gene	locus	gene length (nt)	D7	F8	C7	C6	D8	F7	F6	C5	D6	C4	F5	C8	C3	F4	C2	D1	D2	D3	D4	F3	F2	D5	E4	E3	E2	E1	A2	H1	H5
phnC	b4106	789	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
phnD	b4105	1017	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
phnE_1	b4104	621	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
phnE_2	b4103	369	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
phnF	b4102	726	1.62E-07	0.00E+00	1.43E-07	1.33E-07	1.39E-07	0.00E+00	1.46E-07	1.39E-07	1.64E-07	1.68E-07	0.00E+00	1.41E-07	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.71E-07	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.02E-09	0.00E+00	0.00E+00	0.00E+00	0.00E+00
phnG	b4101	453	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
phnH	b4100	585	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
phnI	b4099	1065	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.13E-07	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.64E-07	0.00E+00
phnJ	b4098	846	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
phnK	b4097	759	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
phnL	b4096	681	1.83E-07	1.70E-07	1.67E-07	0.00E+00	1.58E-07	1.27E-07	1.27E-07	6.86E-08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.21E-09	1.68E-07	3.15E-07	3.15E-07	0.00E+00	2.34E-07	1.59E-07	8.03E-09	0.00E+00	1.73E-07	0.00E+00	1.96E-07	0.00E+00	2.15E-07	2.02E-07	0.00E+00
phnM	b4095	1137	0.00E+00	0.00E+00	0.00E+00	7.48E-06	9.35E-06	0.00E+00	0.00E+00	9.50E-06	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.14E-05	0.00E+00	0.00E+00	1.14E-05	0.00E+00	0.00E+00	0.00E+00	0.00E+00	8.19E-06	0.00E+00	0.00E+00	0.00E+00	8.93E-06	0.00E+00
phnN	b4094	558	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
phnO	b4093	435	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
phnP	b4092	759	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
phoA	b0383	1416	0.00E+00	1.79E-05	1.84E-05	2.56E-05	1.58E-05	0.00E+00	2.02E-05	0.00E+00	0.00E+00	2.41E-05	0.00E+00	2.66E-05	1.85E-05	3.28E-05	3.24E-05	1.97E-05	2.26E-05	1.63E-05	9.89E-06	3.19E-05	1.59E-05	3.52E-05	1.72E-05	2.64E-05	2.39E-05	2.52E-05	3.66E-05	2.50E-05	2.26E-05
phoB	b0399	690	3.99E-05	4.13E-05	4.57E-05	3.01E-05	3.18E-05	3.32E-05	2.83E-05	2.66E-05	3.30E-05	2.69E-05	1.75E-05	2.41E-05	2.29E-05	2.33E-05	2.48E-05	3.87E-05	3.47E-05	2.68E-05	2.60E-05	2.11E-05	2.35E-05	2.13E-05	3.39E-05	3.18E-05	3.11E-05	2.70E-05	2.14E-05	3.42E-05	2.64E-05
phoE	b0241	1056	4.70E-06	0.00E+00	1.75E-05	0.00E+00	3.55E-06	3.43E-06	4.04E-06	6.31E-07	3.37E-06	0.00E+00	0.00E+00	2.65E-05	2.82E-05	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.74E-06	0.00E+00	0.00E+00	3.05E-06	3.55E-06	0.00E+00	2.24E-05	0.00E+00	1.68E-05	1.43E-05	1.87E-05	2.25E-05
phoH	b1020	1065	0.00E+00	1.51E-04	1.43E-04	0.00E+00	0.00E+00	1.11E-04	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.43E-05	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.72E-04	1.79E-04	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.53E-05	0.00E+00
phoP	b1130	672	2.76E-04	2.88E-04	2.73E-04	2.77E-04	2.76E-04	2.74E-04	2.54E-04	2.56E-04	2.60E-04	2.56E-04	2.29E-04	2.45E-04	2.40E-04	2.27E-04	2.26E-04	3.00E-04	2.70E-04	2.59E-04	2.53E-04	2.39E-04	2.58E-04	2.39E-04	3.45E-04	3.30E-04	3.25E-04	2.73E-04	2.59E-04	2.68E-04	2.71E-04
phoQ	b1129	1461	7.43E-06	1.21E-05	1.54E-05	1.81E-05	1.66E-05	1.50E-05	1.17E-05	1.45E-05	1.48E-05	1.46E-05	1.36E-05	1.35E-05	1.50E-05	1.31E-05	1.68E-05	1.99E-05	1.80E-05	1.70E-05	1.82E-05	1.36E-05	1.44E-05	1.52E-05	1.81E-05	2.03E-05	1.99E-05	1.78E-05	1.48E-05	1.76E-05	1.73E-05
phoR	b0400	1296	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.87E-06	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.16E-06	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
phoU	b3724	726	1.61E-04	1.27E-04	1.48E-04	1.25E-04	1.45E-04	1.41E-04	1.33E-04	1.35E-04	1.36E-04	1.13E-04	1.24E-04	1.29E-04	1.21E-04	1.27E-04	1.11E-04	1.75E-04	1.18E-04	1.39E-04	1.39E-04	1.16E-04	1.17E-04	1.25E-04	1.73E-04	1.63E-04	1.69E-04	1.43E-04	1.37E-04	1.44E-04	1.44E-04
php	b3379	879	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
phr	b0708	1419	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
pinE	b1158	555	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
pinH	b2648	144	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
pinQ	b1545	591	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
pinR	b1374	591	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
pitA	b3493	1500	5.30E-05	4.60E-05	5.21E-05	5.61E-05	5.65E-05	5.40E-05	4.94E-05	5.48E-05	5.72E-05	6.08E-05	5.90E-05	5.46E-05	5.94E-05	5.97E-05	7.63E-05	7.53E-05	7.23E-05	7.42E-05	7.51E-05	6.81E-05	7.15E-05	7.43E-05	8.00E-05	7.31E-05	7.48E-05	7.47E-05	7.23E-05	7.64E-05	7.86E-05
pitB	b2987	1500	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
plaP	b2014	1359	0.00E+00	1.95E-04	2.15E-04	1.36E-04	2.85E-04	3.15E-04	2.81E-04	2.44E-04	3.01E-04	3.55E-04	3.93E-04	3.46E-04	3.80E-04	4.50E-04	3.86E-04	0.00E+00	1.74E-04	2.15E-04	2.60E-04	4.24E-04	3.90E-04	4.02E-04	2.09E-04	2.72E-04	2.83E-04	3.39E-04	3.10E-04	3.84E-04	4.20E-04
pldA	b3821	870	4.35E-05	4.32E-05	4.36E-05	4.60E-05	4.36E-05	4.28E-05	4.57E-05	4.93E-05	4.65E-05	4.55E-05	4.37E-05	4.83E-05	5.10E-05	4.51E-05	4.42E-05	4.77E-05	4.56E-05	4.46E-05	4.88E-05	3.98E-05	4.78E-05	5.02E-05	5.70E-05	5.31E-05	6.00E-05	6.14E-05	6.23E-05	6.17E-05	5.41E-05
pldB	b3825	1023	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
pliG	b1178	402	4.29E-04	3.84E-04	5.30E-04	4.86E-04	4.91E-04	4.47E-04	3.07E-04	3.75E-04	4.68E-04	4.15E-04	2.68E-04	4.52E-04	3.64E-04	2.56E-04	4.32E-04	5.58E-04	5.70E-04	5.06E-04	5.02E-04	4.30E-04	4.30E-04	4.21E-04	3.61E-04	3.66E-04	3.56E-04	3.67E-04	4.93E-04	5.36E-04	5.87E-04
plsB	b4041	2424	1.43E-04	1.42E-04	1.42E-04	1.22E-04	1.26E-04	1.22E-04	1.12E-04	1.11E-04	1.15E-04	1.00E-04	9.27E-05	1.04E-04	1.01E-04	9.37E-05	9.47E-05	1.21E-04	1.13E-04	9.75E-05	9.65E-05	8.77E-05	8.93E-05	9.14E-05	6.93E-05	7.69E-05	7.54E-05	7.49E-05	7.37E-05	8.31E-05	8.29E-05
plsC	b3018	738	0.00E+00	0.00E+00	4.17E-05	1.74E-05	0.00E+00	4.58E-05	4.24E-05	4.18E-05	4.20E-05	4.90E-05	3.53E-05	0.00E+00	0.00E+00	4.05E-05	3.58E-05	3.64E-05	3.67E-05	4.75E-05	3.87E-05	3.91E-05	3.76E-05	4.04E-05	4.82E-05	4.56E-05	4.56E-05	0.00E+00	0.00E+00	4.40E-05	4.51E-05
plsX	b1090	1071	2.45E-05	2.19E-05	2.13E-05	1.92E-05	2.18E-05	2.11E-05	1.99E-05	1.74E-05	2.02E-05	1.69E-05	2.00E-05	1.84E-05	1.84E-05	1.69E-05	1.69E-05	2.36E-05	2.40E-05	2.23E-05	2.01E-05	1.89E-05	1.98E-05	1.91E-05	2.60E-05	2.52E-05	2.36E-05	2.03E-05	1.89E-05	2.17E-05	1.97E-05
pmbA	b4235	1353	9.41E-05	8.51E-05	8.71E-05	8.99E-05	9.60E-05	9.11E-05	8.51E-05	8.52E-05	9.07E-05	9.26E-05	8.93E-05	8.65E-05	9.55E-05	9.53E-05	1.01E-04	1.28E-04	1.29E-04	1.25E-04	1.16E-04	1.02E-04	1.06E-04	1.11E-04	8.25E-05	8.34E-05	8.75E-05	9.63E-05	9.85E-05	9.97E-05	9.84E-05
pmrD	b2259	267	7.57E-05	7.54E-05	7.54E-05	7.09E-05	6.16E-05	7.07E-05	7.07E-05	7.36E-05	5.57E-05	6.52E-05	6.18E-05	5.73E-05	4.77E-05	4.87E-05	4.31E-05	3.21E-05	3.47E-05	3.13E-05	3.14E-05	3.92E-05	4.07E-05	3.92E-05	5.66E-05	4.83E-05	4.69E-05	4.77E-05	4.42E-05	3.80E-05	3.57E-05
pmrR	b4703	90	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
pncA	b1768	642	9.45E-05	9.25E-05	9.75E-05	9.41E-05	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	8.70E-05	8.73E-05	9.05E-05	0.00E+00	9.65E-05	9.50E-05	1.01E-04	9.21E-05	8.41E-05	0.00E+00	0.00E+00	0.00E+00	6.06E-05	4.64E-06	7.40E-05	0.00E+00	7.86E-05	0.00E+00
pncB	b0931	1203	1.22E-04	1.28E-04	1.29E-04	1.28E-04	1.19E-04	1.22E-04	1.20E-04	1.26E-04	1.27E-04	1.23E-04	1.24E-04	1.21E-04	1.35E-04	1.31E-04	1.42E-04	2.05E-04	1.92E-04	1.73E-04	1.58E-04	1.45E-04	1.47E-04	1.36E-04	1.39E-04	1.42E-04	1.45E-04	1.43E-04	1.33E-04	1.27E-04	1.34E-04
pncC	b2700	498	1.17E-04	1.23E-04	1.16E-04	1.17E-04	1.09E-04	1.16E-04	1.09E-04	9.83E-05	9.77E-05	8.53E-05	8.40E-05	9.01E-05	7.52E-05	8.17E-05	7.83E-05	1.07E-04	9.28E-05	7.97E-05	8.91E-05	7.58E-05	8.69E-05	8.71E-05	6.92E-05	8.72E-05	8.09E-05	8.57E-05	8.23E-05	8.08E-05	8.65E-05
pnp	b3164	2136	6.89E-04	7.19E-04	6.96E-04	7.30E-04	6.84E-04	7.34E-04	7.73E-04	7.20E-04	6.89E-04	7.21E-04	7.65E-04	6.99E-04	7.13E-04	7.42E-04	7.10E-04	5.07E-04	5.10E-04	5.69E-04	5.96E-04	6.88E-04	6.66E-04	6.34E-04	1.01E-03	9.75E-04	9.06E-04	8.12E-04	6.58E-04	6.72E-04	6.84E-04
pntA	b1603	1533	7.38E-04	7.84E-04	7.48E-04	8.09E-04	8.26E-04	8.33E-04	7.99E-04	7.93E-04	8.42E-04	8.92E-04	8.58E-04	8.70E-04	1.02E-03	1.02E-03	1.20E-03	1.56E-03	1.73E-03	1.82E-03	1.89E-03	1.16E-03	1.09E-03	1.14E-03	8.31E-04	1.02E-03	1.27E-03	1.56E-03	1.84E-03	1.81E-03	1.89E-03
pntB	b1602	1389	3.28E-04	3.43E-04	3.39E-04	3.80E-04	3.54E-04	3.68E-04	3.47E-04	3.74E-04	3.56E-04	3.93E-04	3.81E-04	3.89E-04	4.45E-04	4.51E-04	5.13E-04	6.27E-04	6.77E-04	7.73E-04	7.90E-04	5.04E-04	5.27E-04	4.67E-04	2.87E-04	3.56E-04	4.65E-04	6.23E-04	7.89E-04	8.08E-04	8.72E-04
pnuC	b0751	720	0.00E+00	2.81E-05	2.66E-05	4.68E-05	0.00E+00	4.32E-05	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.95E-04	1.58E-04	2.24E-04	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.50E-05	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
polA	b3863	2787	1.08E-04	1.10E-04	1.06E-04	9.81E-05	1.01E-04	9.86E-05	9.48E-05	9.25E-05	9.05E-05	8.68E-05	8.44E-05	8.51E-05	8.84E-05	8.62E-05	9.07E-05	1.10E-04	1.04E-04	1.03E-04	9.86E-05	8.91E-05	9.44E-05	8.94E-05	8.87E-05	9.21E-05	9.42E-05	9.51E-05	9.54E-05	9.77E-05	9.56E-05
polB	b0060	2352	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
potA	b1126	1137	5.95E-05	5.43E-05	5.46E-05	5.72E-05	5.62E-05	6.17E-05	6.31E-05	5.80E-05	6.35E-05	6.54E-05	6.48E-05	6.85E-05	7.34E-05	8.12E-05	8.96E-05	4.58E-05	5.08E-05	5.37E-05	6.98E-05	8.79E-05	8.29E-05	8.31E-05	1.29E-04	1.23E-04	1.26E-04	1.08E-04	1.03E-04	1.06E-04	1.06E-04
potB	b1125	828	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
potC	b1124	795	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.13E-05	0.00E+00	0.00E+00	2.21E-05	0.00E+00	0.00E+00	2.25E-05	2.20E-05	0.00E+00	1.42E-05	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.81E-05	0.00E+00	5.11E-05	0.00E+00	4.24E-05	0.00E+00	2.77E-05	0.00E+00	0.00E+00
potD	b1123	1047	4.50E-04	4.47E-04	4.19E-04	4.50E-04	4.48E-04	4.37E-04	4.16E-04	4.17E-04	4.45E-04	4.19E-04	3.94E-04	4.29E-04	4.15E-04	3.85E-04	4.31E-04	4.89E-04	4.83E-04	4.83E-04	4.68E-04	4.45E-04	4.76E-04	4.44E-04	3.22E-04	3.78E-04	4.52E-04	5.56E-04	6.77E-04	6.32E-04	6.33E-04
potE	b0692	1320	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
potF	b0854	1113	3.51E-04	3.43E-04	3.74E-04	3.63E-04	3.46E-04	3.50E-04	3.55E-04	3.54E-04	3.37E-04	3.47E-04	3.51E-04	3.31E-04	3.26E-04	2.93E-04	3.16E-04	5.11E-04	4.62E-04	4.16E-04	3.46E-04	2.59E-04	3.03E-04	2.73E-04	1.85E-04	1.80E-04	1.76E-04	1.81E-04	1.71E-04	1.80E-04	1.85E-04
potG	b0855	1134	1.01E-04	9.74E-05	9.97E-05	9.67E-05	9.81E-05	9.49E-05	1.01E-04	1.03E-04	9.70E-05	9.33E-05	9.43E-05	9.45E-05	9.55E-05	9.19E-05	8.85E-05	1.25E-04	1.17E-04	1.10E-04	9.88E-05	7.49E-05	8.21E-05	8.42E-05	4.32E-05	5.05E-05	5.13E-05	5.69E-05	5.93E-05	6.01E-05	5.98E-05
potH	b0856	954	2.68E-05	2.50E-05	3.05E-05	2.83E-05	2.93E-05	2.34E-05	2.30E-05	3.04E-05	3.00E-05	2.95E-05	2.45E-05	2.71E-05	2.78E-05	2.28E-05	2.67E-05	4.10E-05	4.00E-05	3.65E-05	3.02E-05	1.92E-05	2.46E-05	2.47E-05	0.00E+00	1.31E-05	0.00E+00	1.80E-05	0.00E+00	1.69E-05	1.97E-05
potI	b0857	846	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
poxB	b0871	1719	4.87E-05	3.79E-05	4.67E-05	2.86E-05	2.98E-05	2.89E-05	1.84E-05	2.00E-05	2.29E-05	1.72E-05	7.72E-06	1.45E-05	0.00E+00	0.00E+00	1.22E-05	1.30E-04	1.00E-04	7.12E-05	4.78E-05	1.11E-05	0.00E+00	1.06E-05	1.10E-05	1.19E-05	0.00E+00	1.96E-05	2.54E-05	2.52E-05	2.77E-05
ppa	b4226	531	2.07E-03	1.99E-03	1.91E-03	1.92E-03	2.10E-03	2.08E-03	2.03E-03	1.91E-03	2.08E-03	2.08E-03	2.11E-03	2.11E-03	2.24E-03	2.34E-03	2.32E-03	2.05E-03	2.05E-03	2.01E-03	2.18E-03	2.51E-03	2.43E-03	2.48E-03	2.26E-03	2.30E-03	2.33E-03	2.31E-03	2.45E-03	2.25E-03	2.27E-03
ppc	b3956	2652	3.03E-04	3.13E-04	3.10E-04	3.81E-04	3.63E-04	3.78E-04	3.88E-04	3.90E-04	3.61E-04	3.99E-04	4.48E-04	3.90E-04	4.64E-04	5.53E-04	5.96E-04	1.06E-03	1.08E-03	1.16E-03	1.04E-03	6.01E-04	5.98E-04	5.81E-04	2.67E-04	3.15E-04	3.78E-04	4.62E-04	5.59E-04	5.57E-04	5.75E-04
ppdA	b2826	471	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ppdB	b2825	564	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ppdC	b2823	324	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
